Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
1,2025-11-24,Cadbury,Milk Chocolate,France,Supermarket,Digital Wallet,5.0,194,970.0
2,2025-02-22,Lindt,Chocolate Bar,India,Online,Cash,17.73,144,2553.12
3,2025-02-17,Toblerone,Dark Chocolate,Australia,Supermarket,Digital Wallet,7.42,134,994.28
4,2025-11-29,Ferrero,Truffles,Italy,Convenience Store,Cash,18.28,112,2047.36
5,2025-03-23,Cadbury,Milk Chocolate,France,Convenience Store,Cash,18.21,92,1675.32
6,2025-02-17,Nestle,White Chocolate,Italy,Convenience Store,Cash,11.05,96,1060.8
7,2025-08-24,Lindt,Chocolate Bar,UAE,Convenience Store,Digital Wallet,14.57,101,1471.57
8,2025-04-09,Mars,Milk Chocolate,UAE,Online,Cash,18.35,16,293.6
9,2025-02-21,Mars,White Chocolate,Germany,Convenience Store,Card,11.05,121,1337.05
10,2025-04-18,Mars,Chocolate Box,UK,Supermarket,Digital Wallet,17.58,184,3234.72
11,2025-05-06,Cadbury,Chocolate Box,Australia,Supermarket,Digital Wallet,6.18,102,630.36
12,2025-06-16,Ferrero,Dark Chocolate,Saudi Arabia,Specialty Store,Card,21.46,19,407.74
13,2025-02-03,Mars,White Chocolate,France,Specialty Store,Card,7.25,150,1087.5
14,2025-11-26,Ferrero,Milk Chocolate,Australia,Convenience Store,Digital Wallet,12.82,72,923.04
15,2025-10-27,Hershey,White Chocolate,France,Supermarket,Digital Wallet,12.14,154,1869.56
16,2025-09-10,Nestle,Dark Chocolate,Germany,Supermarket,Digital Wallet,4.55,17,77.35
17,2025-08-05,Hershey,Chocolate Bar,Canada,Convenience Store,Digital Wallet,15.92,103,1639.76
18,2025-01-06,Mars,Chocolate Bar,UAE,Convenience Store,Cash,17.81,34,605.54
19,2025-05-31,Lindt,Chocolate Box,UAE,Supermarket,Digital Wallet,12.28,121,1485.88
20,2025-02-24,Nestle,Chocolate Box,Australia,Supermarket,Cash,22.09,81,1789.29
21,2025-07-11,Nestle,Chocolate Bar,USA,Convenience Store,Card,19.66,143,2811.38
22,2025-01-10,Nestle,White Chocolate,France,Online,Cash,5.02,97,486.94
